8519190|0.02970226|0.66352637|0.39938788|121.86381571|0
6344330|0.71814261|0.10250368|0.55046789|99.18208824|0
7345314|0.76923150|0.20947169|0.47481560|100.76283808|0
4722715|0.15310029|0.53945044|0.43023695|91.49027449|0
1354012|1.02774943|1.01022603|0.29146891|89.62090981|0
6415337|0.48935068|0.52642708|0.75017320|91.62425635|0
4359810|0.13741459|0.32479876|0.46581514|75.57808612|0
7779521|0.70105854|0.52497686|0.44294520|100.79163197|0
4547184|0.41575196|0.65890447|0.30749580|94.23079788|0
3383332|0.29123904|0.57563298|0.56762357|131.34325138|0
8262665|0.48619154|0.67143311|0.60219638|115.12822578|0
6775614|0.54240352|0.74589621|0.58337769|105.37759904|0
1368492|1.07475318|0.42784409|0.49998533|70.07310682|1
3140943|0.72176550|0.74459736|0.39381607|126.53574563|0
5875338|0.42779867|0.65507620|0.64556598|135.53762214|0
6786765|0.69101291|0.64099049|0.27476033|97.18153836|0
1316677|0.74576372|0.20902735|0.57346320|73.24385781|0
5366476|0.56800283|0.55027133|0.43621856|88.90921837|0
6288230|0.57696054|0.70808490|0.46075019|103.29435064|0
3125553|0.48315754|0.83760509|0.50841720|74.81965188|0
8964934|0.67102642|0.32665200|0.49245280|112.70763015|0
6052791|0.70136174|0.65799235|0.51047784|119.39961201|0
6017276|0.11339610|0.65596455|0.52359745|118.51229917|0
4700865|0.49491113|0.26645566|0.37199662|102.26199515|0
6866723|0.53279679|0.62843820|0.36906924|112.18937133|0
3063056|0.27521040|1.10495824|0.54123193|74.42312872|0
2343505|0.43720231|0.36951809|0.39114022|131.16269971|0
1989536|0.78557140|0.19495642|0.35542446|68.90403181|0
4472307|0.85577234|0.31974784|0.57544213|80.57689573|0
3758021|0.67097997|0.45779299|0.51800186|110.38689038|0
6133044|0.03948528|0.32064346|0.55057670|98.41591551|0
6545261|0.26391370|0.44570524|0.37327866|105.13084006|0
5035165|0.26949544|0.49042357|0.42890128|90.20377989|0
1787750|0.48544371|0.69866278|0.62318752|109.26100412|0
5934658|0.65334560|0.54315196|0.49682942|81.56668081|0
6248250|0.69535558|0.37112932|0.62850400|155.54703536|0
3701886|0.66268946|0.53563879|0.55358205|88.83663802|0
3316189|0.31917290|0.41921752|0.43880197|125.38789929|0
1628701|0.61633851|0.76005812|0.58923885|104.13036934|0
4806987|0.19145463|0.56114402|0.38417436|81.37689328|0
6598779|0.65227695|0.41977850|0.65841314|95.95069885|0
7773753|0.62650630|0.61928940|0.53949732|119.28826688|0
7572827|0.37376846|0.29001960|0.56277552|126.71748602|0
1669186|0.41416380|0.56747244|0.55284946|99.94049664|0
5544797|0.11158259|0.50040315|0.52598722|72.51597561|0
1413901|0.76734785|0.80756661|0.57520559|110.00512035|1
3875718|0.24862597|0.64223831|0.48627170|96.93402607|0
1328320|0.00339002|0.36567243|0.41960289|92.20876183|0
4300081|0.45271721|0.50317288|0.56822418|112.61626858|0
2140319|0.19947926|0.47285436|0.64886599|84.22536495|0
6006360|0.85743339|0.49693935|0.31750619|104.70896367|0
1452897|0.42029973|0.64587785|0.47464858|109.31224149|0
7573230|0.28144311|0.58196575|0.34273130|83.47340983|0
6972611|0.09334561|0.46618291|0.64943425|95.03165589|0
4195188|0.96698693|0.60201312|0.50453323|65.74176579|1
7535129|0.07723340|0.56561854|0.47096526|88.07349989|0
6783289|1.11077264|0.76016897|0.31061433|53.38281616|1
2028864|0.58667652|0.43328746|0.37349024|78.50297157|0
4697605|0.63644320|0.42129665|0.38952254|94.39071949|0
3145678|0.74612480|0.82424914|0.50012650|73.23571914|1
4089128|0.75847765|0.72069426|0.64568341|112.34941840|1
4439333|0.35447691|0.47775993|0.46373707|104.55399446|0
3599580|0.79804102|0.72054362|0.51188495|142.25007056|1
2323949|0.81257972|0.54438494|0.52959993|69.07114535|0
5308903|0.68706273|0.51070234|0.46879965|106.30917035|0
5089044|0.25310493|0.31253494|0.54376153|96.47534978|0
1394089|0.26036867|0.42852658|0.58963174|120.02849543|0
3624245|0.49423228|0.26258609|0.39771129|86.92586469|0
5758311|1.01571860|0.55656793|0.40157317|100.42285662|0
3471895|0.77696810|0.82921497|0.44086265|95.22904114|1
8613937|0.95400525|0.52667322|0.45301604|115.37329468|0
3269320|0.71619032|0.31266410|0.55596347|127.02536441|0
1460947|0.94603007|0.79694817|0.54184003|56.20156961|0
8085625|1.06318257|0.89519934|0.54371459|109.70828746|0
2209594|0.66496538|0.34948467|0.63948439|117.24454159|0
8148767|0.10175055|0.63581306|0.52358888|108.34567615|0
3183002|0.52531669|0.23287099|0.38920548|88.15198170|0
6984664|0.81117895|0.85813556|0.58397787|96.75390581|0
8976535|0.11404003|0.68762951|0.57041295|113.60492963|0
5076373|0.80557581|0.19234363|0.53083665|69.83471397|0
1286829|0.49518770|0.35727426|0.70954757|92.65537300|0
4589026|0.08644816|0.21872675|0.47547396|127.20608616|0
4684749|0.23208802|0.20320216|0.49268203|118.05230882|0
3917372|0.34008799|0.21004120|0.54568451|105.95824882|0
2489166|0.62829545|0.77689707|0.68143118|51.23830931|1
3538393|0.50481281|0.46961661|0.44048970|130.78473403|0
6807119|1.25747442|0.38240723|0.54360988|61.96031033|1
2936424|0.02602352|0.14639107|0.48618539|47.65240931|0
2772088|0.18106202|0.50498294|0.36871895|118.42254076|0
3559754|0.67712574|0.95585777|0.54037465|112.74342433|1
1830139|0.00389966|0.57120721|0.49919816|114.34767858|0
6223232|0.79583711|0.40138732|0.56101115|131.43498359|0
5323905|0.30066402|0.87584125|0.53454258|121.17821586|0
6407944|0.30973030|0.35879984|0.35085105|117.07041624|0
7751936|0.38273855|0.20663157|0.58321604|100.17571992|0
6106627|0.17814387|0.23012299|0.48100754|111.42716169|0
6705923|0.25188100|0.24434573|0.62279535|78.84732284|0
4282839|1.20140284|0.36026943|0.25683690|113.23004503|0
8580678|0.17124572|0.80555634|0.47090437|85.40295252|0
6445025|0.93308554|0.63109085|0.43949073|102.04057056|1
2125138|0.59101296|0.07785484|0.57880586|110.19191101|0
5045332|0.38134565|0.73516467|0.35252719|133.35588730|0
5821398|0.12367499|0.19244213|0.41791102|90.20158581|0
6374607|0.38215008|0.67443789|0.35824609|103.03616777|0
6783744|0.16299603|0.47524733|0.47577426|122.18543080|0
3022059|0.26419777|1.05899187|0.50736255|89.94360799|0
6193949|0.42079551|0.72400532|0.62938222|101.32317520|0
3730671|0.39290128|0.88211529|0.53325884|71.56268654|0
6765264|0.41488020|0.64752824|0.56593774|121.39047579|0
5686158|0.24298339|0.67834648|0.58094672|84.71980232|0
5811918|0.50676396|1.03119197|0.67982587|58.63570344|0
7899584|0.53821108|0.29361643|0.43638050|128.47126888|0
3544248|0.66965970|0.56764959|0.46244398|69.05564548|0
6723351|0.38722244|0.54509890|0.49433776|105.03136594|0
4492716|0.06498215|0.32618515|0.53017890|139.57059703|0
7170764|0.20625707|0.39444150|0.50093220|82.73996286|0
5794443|0.17008908|0.35723129|0.38959478|105.01908041|0
3089635|0.56735598|0.75021275|0.50244537|138.62672932|0
5554589|0.27890064|0.54476450|0.58169763|101.70371562|0
7702437|0.13870190|0.36932862|0.54260572|79.04442584|0
8572954|0.63596968|0.48283514|0.47897054|110.13967465|0
3704536|0.39542431|0.31875275|0.51346047|105.58880432|0
6872715|0.68645724|0.36081424|0.43126760|89.55934729|0
1392549|0.39222272|0.11844898|0.35499746|70.02197687|0
4824914|0.90753403|0.35009766|0.63535208|77.99042738|0
8695495|1.11072498|0.58638667|0.46781828|117.09132421|1
7614983|0.80130225|0.58693868|0.39722616|117.27507874|0
5242267|0.82593323|0.33580075|0.62291531|94.38562417|0
5418904|0.45618203|0.76541788|0.52841826|113.97243111|0
1074036|0.83508208|0.82658349|0.51264401|55.67097672|1
6924985|0.26257891|0.36753117|0.59838369|88.69778570|0
3944125|0.38038407|0.61551194|0.36416412|92.32231414|0
8414062|0.48371801|0.39851751|0.53837513|105.30309970|0
5464704|0.24336880|0.47302224|0.61773100|126.76849685|0
5478268|0.56587472|0.60277382|0.40716297|97.83677877|0
7913323|0.59797584|0.57693108|0.25078300|91.27831181|0
1942328|0.13796648|0.45874034|0.39564245|113.70572989|0
8711991|0.56582084|0.84351313|0.35832419|77.88922594|0
1297370|1.09948882|0.59379901|0.52857139|87.34769792|0
4599316|0.57936117|0.20533659|0.38672464|112.26315237|0
3641595|0.37671174|0.07906121|0.37326935|108.86569914|0
1223413|0.25910118|0.48052066|0.37233748|86.41285926|0
8571029|0.86318665|0.48026521|0.28219655|121.38807056|0
8329457|0.31664763|0.51273364|0.52931547|134.27574483|0
1688313|0.39943142|0.17863783|0.50796186|106.62681761|0
4023098|0.51298808|0.47129235|0.57652807|87.84010763|0
6279193|0.32727760|0.13123441|0.54064692|101.12085970|0
5057846|0.21941945|0.56357555|0.50318859|113.28116263|0
8486061|0.46635774|0.62036467|0.58207948|112.78932744|0
3637042|0.43186712|0.26409282|0.49005550|81.83211056|0
3083659|0.66016122|0.48721318|0.67980032|84.13171223|0
3580787|0.42988493|0.40616499|0.30743254|104.83896654|0
4863885|0.16546574|0.65137895|0.47700525|101.96554327|0
5806172|0.30061725|0.61852462|0.44670892|131.37933313|0
3775070|0.02404125|0.63899122|0.49293361|92.29565334|0
2576136|0.29010889|0.70418214|0.58966812|130.11238344|0
8143264|0.28427799|0.14254080|0.60396842|94.52670774|0
4663263|0.61249929|0.65033568|0.50197719|100.36385333|0
3790278|0.18572707|1.10481664|0.58571111|112.77755206|0
7063675|0.17495431|0.27947032|0.60686997|131.17310565|0
5761598|0.35636420|0.51319076|0.47390590|132.33626447|0
2377526|0.79744561|0.42011979|0.52392923|134.54451903|0
4919861|0.51603059|0.86437130|0.44572857|66.85117631|0
6905606|0.39935230|0.39709936|0.55183723|156.43790646|0
8777241|0.10797247|0.88325848|0.53467013|102.09619959|0
8383655|0.19513828|0.62231051|0.34335135|107.76295051|0
4701287|0.12386693|0.48011221|0.69567256|65.27591825|0
7890713|0.37263689|0.79290668|0.61150355|80.94122702|0
2540839|0.36520966|0.55371020|0.53618419|111.93600082|0
1968146|0.88754656|0.47685772|0.57459050|112.06779112|0
8075744|0.53243163|0.60965800|0.53567357|93.32474962|0
6365667|0.28371351|0.51412166|0.68882754|91.07917517|0
3220399|0.24076883|0.65293860|0.54910717|54.50678957|0
8608186|0.02465297|0.92839273|0.42675659|82.86959297|0
5002913|0.26862622|0.26579303|0.46332091|114.26959532|0
1419312|0.39543353|0.35206264|0.53581857|71.42568191|0
5833575|0.57292783|0.47249178|0.57898916|91.90859651|0
8575438|0.76263498|0.54914185|0.36564782|115.36596716|0
5896022|0.48211877|0.69993600|0.50602857|102.96297447|0
2732222|0.33829152|0.87380172|0.47980888|119.35379596|0
7632969|0.70352750|0.10899121|0.70573997|103.97054624|0
6469099|0.53030474|0.09688298|0.62154685|115.45922482|0
8287724|0.32215957|0.64021363|0.58807839|90.44941307|0
5977598|0.52797850|0.36339010|0.33811910|106.22582397|0
7525135|0.54298615|0.63544362|0.40788873|69.49955817|0
4840736|0.42457461|0.28282833|0.46401943|87.22956527|0
3047096|0.41780596|0.44625924|0.43808797|89.05252339|0
3058185|0.38166567|0.50426493|0.37947790|95.07894033|0
4548798|0.07473419|0.49466772|0.46520130|130.03595199|0
3107894|0.11560573|0.60307377|0.68542865|97.19079505|0
3173050|0.91405600|0.65495729|0.36630381|106.43943853|0
3129745|0.32861084|0.17387066|0.56968554|81.63687325|0
8754414|0.90079487|0.57184862|0.28498173|91.82542839|0
2867326|0.39680599|0.72649469|0.64767848|92.15786722|0
3892797|0.35226893|0.21212772|0.48508012|90.28249951|0
3885608|1.14606616|0.36832010|0.54725950|113.59139723|1
2571495|0.35878996|0.21649653|0.46345103|86.79999937|0
3318668|0.80821659|0.47574112|0.32677255|125.01739296|0
3463716|0.61916446|0.79045254|0.74970156|137.71416737|1
3803091|0.01024196|0.48482668|0.42784524|95.78213959|0
8481271|0.00725604|0.50990882|0.63958451|101.71665576|0
2398039|0.83767913|0.50153438|0.39549148|109.18553199|0
1213958|0.48692794|0.64026277|0.50595747|80.06798793|0
6826670|0.62787981|0.40445408|0.65649844|122.75105537|0
6074322|0.78464972|0.18764681|0.37358926|91.95455256|0
8988426|0.31464186|0.49578436|0.55332977|83.94034052|0
6467927|0.89356681|0.83574616|0.45499149|126.66114803|1
1187694|0.52723360|0.48554662|0.46645408|166.38117108|0
6846507|0.18158656|0.62609744|0.60361137|99.81971695|0
3698750|0.24927059|0.41828557|0.47287285|86.79188123|0
4007935|0.07052672|0.68562770|0.41002470|59.53859799|0
2126246|0.34468164|0.34506721|0.72355131|81.30349527|0
7108717|0.27028487|0.49963354|0.40701764|90.23090783|0
1496306|0.62861561|0.66820495|0.40913878|95.06503604|0
1086707|0.37782427|0.28480545|0.48246757|97.53577760|0
6152534|0.39061086|0.45729948|0.53380542|60.99716982|0
7444246|0.22464157|0.76241640|0.44259270|92.33171942|0
2173073|0.65866407|0.83195021|0.32958511|117.21232055|0
4380478|0.51074323|0.48190190|0.41090233|62.42083694|0
6847695|0.99654013|0.89609972|0.58675185|100.29136311|0
8042195|0.72888229|1.13863059|0.57953189|101.18011051|0
4224024|0.57757951|0.47765022|0.41770109|94.56508490|0
4365082|0.25065720|0.51353725|0.55625469|121.14830281|0
5001433|0.83081529|0.78097974|0.56602762|117.66194842|1
1988723|0.64451647|0.55568920|0.49540978|121.91450712|0
6704258|0.31533893|0.19287046|0.64559422|68.07453957|0
1463647|0.60630509|0.35156919|0.64001711|116.12645798|0
2722962|0.29434574|0.31863880|0.50137674|118.84087171|0
7263103|0.59196185|0.53513723|0.52088584|108.51103119|0
2998649|0.67136319|0.40933465|0.49844035|129.17164986|0
2084543|0.55673936|0.13771075|0.51513543|90.22605350|0
7119346|0.66427227|0.43808345|0.50145800|54.86317303|0
7642164|0.07671166|0.19512945|0.46612232|108.59523711|0
6575520|0.13622558|0.51438208|0.62195594|85.77487650|0
5619631|0.47101949|0.18587508|0.42295395|120.92770549|0
3768783|0.31488244|0.86460732|0.44206359|112.28513729|0
2040555|0.75480251|0.36872736|0.48884926|90.19298640|0
1422694|0.62190068|0.58056274|0.50974733|93.64805568|0
3913758|1.14570223|0.54855527|0.55807722|71.84877243|0
8743866|0.78492968|0.36632571|0.39270042|114.82275267|0
6172723|0.40079348|0.45793430|0.40363503|90.41368962|0
3655005|0.77429722|0.51862315|0.47968887|119.83199073|0
6270529|0.51496183|0.62273156|0.62940093|120.18379777|0
1614245|0.51084882|0.34298703|0.42596311|85.89385031|0
4868869|0.31216345|0.75993423|0.52052357|128.78069240|0
2574404|0.00166870|0.35912493|0.42934506|95.60236662|0
6938358|0.13587026|0.70100993|0.60627833|57.44488320|0
7749955|0.53301611|0.43894515|0.56403378|105.19652829|0
3838138|0.52678026|0.49015672|0.52138711|96.20181067|0
2453338|0.97202465|0.41997066|0.23898678|74.85685612|0
8232177|0.35622103|0.31667378|0.48591256|106.88261044|0
4226120|1.08127579|0.82182717|0.42938111|102.02879095|0
3875321|0.38432221|0.52861103|0.62675669|118.71110718|0
2503577|0.34371028|0.69282602|0.53464226|116.34757392|0
6376390|0.98660268|0.44969971|0.46892083|68.98818461|0
8617221|1.06444581|0.58751516|0.39640772|107.24067143|1
6533652|1.22084589|0.46466661|0.42936506|91.47211462|1
7416047|0.73466803|0.47179887|0.32512351|110.99078515|0
7581596|0.38205407|0.27974164|0.32449307|108.36443968|0
8343401|0.34505859|0.65777543|0.49542053|88.57640438|0
8338012|0.20303681|0.73302057|0.51990840|102.80869087|0
8748865|0.48021862|0.71180086|0.59381098|93.12497344|0
2119511|0.40526390|0.72576115|0.46008747|127.98578327|0
8986270|0.46489833|0.60120797|0.56421263|92.10664668|0
8245138|0.72739510|0.56824230|0.52769405|124.43812621|0
6655326|0.61101250|0.66169439|0.57520526|62.41786980|0
6769220|0.23478582|0.00672253|0.47837831|110.56523094|0
3299921|0.14145478|0.24271691|0.40704360|106.20779348|0
5437905|0.13450304|0.42170549|0.39417353|98.43278418|0
5924889|0.43018942|0.68392619|0.54704713|63.23162856|0
3632595|0.58337109|0.73462796|0.45134857|113.66062357|0
1926555|0.20766030|0.54440482|0.42072128|127.12422728|0
3156030|0.24654289|0.76213945|0.57292364|112.35409724|0
1494144|0.14419143|0.56816555|0.57241056|89.51218304|0
2989294|0.24962570|0.51589061|0.42579188|109.15067847|0
8763064|0.49922700|0.54699552|0.46741093|101.55395380|0
6841103|0.89430311|0.85507478|0.43666481|74.85336407|1
5893573|0.40206733|0.40970727|0.44646357|110.21353031|0
8994261|0.10892126|0.50609907|0.50475188|104.90086392|0
5920714|0.56991634|0.53331235|0.43140102|116.29979440|0
4757730|0.86502494|0.37370660|0.58857852|87.86233507|0
1050674|0.83883042|0.87613187|0.45159511|75.05212643|1
1086622|0.81409573|0.78929894|0.55459676|84.27440098|1
6362462|0.52432042|0.44114220|0.45517473|109.64469102|0
1647508|0.60736808|0.70502130|0.48024954|76.56660877|0
7835981|0.47572757|0.54220632|0.39863351|70.55783852|0
7266634|1.19347761|0.54117379|0.63586255|126.04082899|0
3994343|0.28073477|0.61991442|0.63688570|121.50853321|0
5092413|0.14412871|0.24118607|0.57216982|123.18267435|0
4247054|0.70498516|0.54887910|0.70457443|119.61402839|0
3302999|0.71042620|0.55650999|0.46016217|81.93315174|0
1663732|0.27761941|0.45954971|0.50981793|105.68776198|0
4184537|0.51620702|0.23186773|0.56278782|130.09547815|0
5175221|0.06671986|0.39957303|0.54330036|130.37450085|0
2482552|0.56216736|0.39276962|0.74472726|114.61625416|0
1986195|1.13676110|0.68063209|0.38974880|88.75039122|0
1410157|0.70015590|0.38988610|0.47232875|107.87768282|0
7788713|0.30137959|0.50345927|0.40605422|59.25807530|0
3101889|0.12948577|0.51850365|0.53889001|107.43845848|0
7704026|0.35951592|0.07612652|0.55926097|52.63993132|0
1911805|0.33061065|0.51525238|0.42446600|125.77062752|0
5160807|0.21915552|0.32596876|0.46015499|89.15583701|0
2890214|0.57122303|0.64045779|0.50496212|83.40688854|0
7684666|0.62254082|0.67284172|0.56371064|96.15812702|0
1372119|0.37279485|0.39249437|0.43531921|93.40224281|0
4670526|0.66335636|0.30084117|0.39396921|105.47885072|0
3930235|0.38555227|0.07747278|0.52206463|109.73066505|0
5690582|0.30723941|0.31813396|0.53417260|121.41464902|0
5173832|0.79470648|0.51633623|0.45506818|96.18422871|0
7310566|0.57868845|0.17487348|0.47556584|93.84188067|0
1740744|0.74765080|0.51725704|0.45936786|93.95938872|0
6953201|0.54762065|0.33000665|0.45359894|99.09507496|0
7700705|0.31420434|0.37004601|0.56590732|86.90688010|0
6982985|0.51423171|0.39103798|0.50645761|64.13808557|0
4319239|0.61350175|0.44805333|0.44538917|129.68654334|0
1595919|0.08463976|0.08233251|0.45349926|81.44352433|0
1791092|0.86105957|0.46904771|0.48035448|94.34678214|0
6637101|0.16326905|0.52894633|0.50193743|91.21338933|0
6493927|0.39666319|0.12082562|0.61673715|104.40402504|0
3866528|0.26874940|0.66304054|0.55884739|79.45122190|0
6507260|0.43498200|0.28645950|0.55283099|83.76321408|0
4956937|0.70497128|0.51718776|0.40567057|112.13421878|0
1840363|0.25136613|0.41452352|0.34602218|108.76019079|0
1404975|0.47054813|0.83933469|0.40624355|121.82701104|0
1280277|0.54766178|0.43116146|0.55327634|132.05277378|0
5718450|0.85210693|0.35721586|0.39838692|119.87637631|0
6636125|1.29252043|0.32723203|0.55269825|93.49372833|1
7658341|0.15779040|0.62827006|0.66061925|145.38411983|0
4045247|0.95701724|0.14625464|0.37583441|98.87522903|0
6728737|0.35332232|0.39653698|0.49426289|98.03326575|0
8245060|0.63870856|0.45834412|0.59454709|104.11453697|0
1729187|0.09859301|0.70945170|0.39301918|86.85360215|0
3503764|0.59779353|0.25225105|0.37802210|85.29106768|0
5422311|0.46493676|0.58289428|0.43280801|111.87176691|0
6497394|0.33404703|0.59690466|0.38510244|110.41962767|0
8062255|0.51920558|0.60948050|0.40760701|94.00271607|0
3220616|0.11880660|0.45624123|0.54593970|90.74913745|0
7333980|0.16362248|0.94072517|0.53095018|48.63518262|0
6762660|0.45583100|0.55491158|0.41122316|91.43430429|0
6954215|0.55408669|0.60006409|0.57898581|91.17585363|0
3315202|0.90989108|0.44549423|0.46910025|101.30383002|0
8563567|1.00983759|0.70117411|0.64689680|107.56608856|0
5125911|0.62382171|0.70177239|0.44530475|87.07690865|0
7801737|0.16765437|0.90097760|0.65370886|104.84018436|0
7937834|0.76730580|0.88264873|0.55616043|100.44175405|0
